,season,round,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age,qualifying_secs,constructor_alfa,constructor_arrows,constructor_bar,constructor_benetton,constructor_brabham,constructor_ferrari,constructor_footwork,constructor_force_india,constructor_haas,constructor_jaguar,constructor_jordan,constructor_larrousse,constructor_ligier,constructor_lotus_f1,constructor_mclaren,constructor_mercedes,constructor_minardi,constructor_prost,constructor_red_bull,constructor_renault,constructor_sauber,constructor_team_lotus,constructor_toro_rosso,constructor_toyota,constructor_tyrrell,constructor_williams,number_of_laps,circuit_length,direction_a,direction_c,direction_nan
10392,2007,11,False,False,False,False,False,webber,9,9,8,0,10,16,0,5,1:21.256,30,1.47499999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70.0,4.381,0,1,0
10393,2007,11,False,False,False,False,False,coulthard,10,11,8,0,11,16,0,5,1:20.718,36,0.936999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70.0,4.381,0,1,0
10394,2007,11,False,False,False,False,False,kovalainen,11,8,15,0,8,32,0,3,1:20.779,25,0.9979999999999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70.0,4.381,0,1,0
10395,2007,11,False,False,False,False,False,wurz,12,14,13,0,9,18,0,4,1:20.865,33,1.08399999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.0,4.381,0,1,0
10396,2007,11,False,False,False,False,False,fisichella,13,12,17,0,7,32,0,3,1:21.079,34,1.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70.0,4.381,0,1,0
10397,2007,11,False,False,False,False,False,davidson,15,20,0,0,20,4,0,7,1:21.127,28,1.34599999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
10398,2007,11,False,False,False,False,False,liuzzi,16,19,0,0,23,0,0,9,1:21.993,26,2.21199999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70.0,4.381,0,1,0
10399,2007,11,False,False,False,False,False,button,17,21,1,0,16,1,0,8,1:21.737,27,1.95599999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
10400,2007,11,False,False,False,False,False,barrichello,18,18,0,0,18,1,0,8,1:21.877,35,2.09599999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
10401,2007,11,False,False,False,False,False,sato,19,15,4,0,14,4,0,7,1:22.143,30,2.3619999999999903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
10402,2007,11,False,False,False,False,False,vettel,20,16,1,0,17,0,0,9,1:22.177,20,2.39599999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70.0,4.381,0,1,0
10403,2007,11,False,False,False,False,False,sutil,21,17,0,0,21,0,0,10,1:22.737,24,2.95599999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
10404,2007,11,False,False,False,False,False,yamamoto,22,22,0,0,0,0,0,10,1:23.774,25,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
10405,2007,4,True,False,False,False,False,hamilton,4,2,22,0,3,44,1,11,1:21.785,22,0.3640000000000039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
10406,2007,4,True,False,False,False,False,kubica,5,4,3,0,8,18,0,2,1:22.253,22,0.8320000000000078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
10407,2007,4,True,False,False,False,False,trulli,6,20,4,0,7,5,0,4,1:22.324,32,0.903000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66.0,4.675,0,1,0
10408,2007,4,True,False,False,False,False,heidfeld,7,15,15,0,5,18,0,2,1:22.389,30,0.968000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
10409,2007,4,True,False,False,False,False,kovalainen,8,7,1,0,10,9,0,3,1:22.568,25,1.14700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66.0,4.675,0,1,0
10410,2007,4,True,False,False,False,False,coulthard,9,5,0,0,0,0,0,6,1:22.749,36,1.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66.0,4.675,0,1,0
10411,2007,4,True,False,False,False,False,fisichella,10,9,8,0,6,9,0,3,1:22.881,34,1.4600000000000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66.0,4.675,0,1,0
10412,2007,4,True,False,False,False,False,rosberg,11,6,2,0,9,2,0,5,1:21.968,21,0.5470000000000109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66.0,4.675,0,1,0
10413,2007,4,True,False,False,False,False,barrichello,12,10,0,0,14,0,0,7,1:22.097,34,0.6760000000000159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
10414,2007,4,True,False,False,False,False,sato,13,8,0,0,15,0,0,8,1:22.115,30,0.694000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
10415,2007,4,True,False,False,False,False,button,14,12,0,0,16,0,0,7,1:22.120,27,0.6990000000000121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
10416,2007,4,True,False,False,False,False,ralf_schumacher,17,16,1,0,11,5,0,4,1:22.666,31,1.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66.0,4.675,0,1,0
10417,2007,4,True,False,False,False,False,wurz,18,22,0,0,12,2,0,5,1:22.769,33,1.34800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66.0,4.675,0,1,0
10418,2007,4,True,False,False,False,False,webber,19,21,0,0,13,0,0,6,1:23.398,30,1.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66.0,4.675,0,1,0
10419,2007,4,True,False,False,False,False,sutil,20,13,0,0,20,0,0,10,1:23.811,24,2.39000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
10420,2007,4,True,False,False,False,False,albers,21,14,0,0,18,0,0,10,1:23.990,28,2.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
10421,2007,3,False,False,False,False,False,massa,1,1,7,0,6,23,1,1,1:32.652,25,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,5.412000000000001,0,1,0
10422,2007,3,False,False,False,False,False,hamilton,2,2,14,0,3,32,1,11,1:32.935,22,0.283000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57.0,5.412000000000001,0,1,0
10423,2007,3,False,False,False,False,False,heidfeld,5,4,10,0,4,10,0,2,1:33.404,29,0.7519999999999949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,5.412000000000001,0,1,0
10424,2007,3,False,False,False,False,False,kubica,6,6,0,0,20,10,0,2,1:33.710,22,1.05800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,5.412000000000001,0,1,0
10425,2007,3,False,False,False,False,False,fisichella,7,8,7,0,5,8,0,3,1:34.056,34,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57.0,5.412000000000001,0,1,0
10426,2007,3,False,False,False,False,False,webber,8,17,0,0,12,0,0,6,1:34.106,30,1.45399999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57.0,5.412000000000001,0,1,0
10427,2007,3,False,False,False,False,False,trulli,9,7,2,0,7,3,0,4,1:34.154,32,1.5019999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57.0,5.412000000000001,0,1,0
10428,2007,3,False,False,False,False,False,rosberg,10,10,2,0,8,2,0,5,1:34.399,21,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57.0,5.412000000000001,0,1,0
10429,2007,3,False,False,False,False,False,wurz,11,11,0,0,11,2,0,5,1:32.915,33,0.262999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57.0,5.412000000000001,0,1,0
10430,2007,3,False,False,False,False,False,kovalainen,12,9,1,0,9,8,0,3,1:32.935,25,0.283000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57.0,5.412000000000001,0,1,0
10431,2007,3,False,False,False,False,False,davidson,13,16,0,0,18,0,0,8,1:33.082,27,0.429999999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,5.412000000000001,0,1,0
10432,2007,3,False,False,False,False,False,ralf_schumacher,14,12,1,0,10,3,0,4,1:33.294,31,0.641999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57.0,5.412000000000001,0,1,0
10433,2007,3,False,False,False,False,False,barrichello,15,13,0,0,13,0,0,7,1:33.624,34,0.971999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,5.412000000000001,0,1,0
10434,2007,3,False,False,False,False,False,button,16,21,0,0,15,0,0,7,1:33.731,27,1.07899999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,5.412000000000001,0,1,0
10435,2007,3,False,False,False,False,False,sato,17,19,0,0,14,0,0,8,1:33.984,30,1.33200000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,5.412000000000001,0,1,0
10436,2007,3,False,False,False,False,False,liuzzi,18,20,0,0,16,0,0,9,1:34.024,26,1.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57.0,5.412000000000001,0,1,0
10437,2007,3,False,False,False,False,False,speed,19,22,0,0,17,0,0,9,1:34.333,24,1.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57.0,5.412000000000001,0,1,0
10438,2007,3,False,False,False,False,False,sutil,20,15,0,0,19,0,0,10,1:35.280,24,2.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,5.412000000000001,0,1,0
10439,2007,3,False,False,False,False,False,coulthard,21,18,0,0,0,0,0,6,1:35.341,36,2.6890000000000094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57.0,5.412000000000001,0,1,0
10440,2007,3,False,False,False,False,False,albers,22,14,0,0,0,0,0,10,1:35.533,27,2.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,5.412000000000001,0,1,0
10441,2007,1,True,False,False,False,False,raikkonen,1,1,0,0,0,0,0,0,1:26.072,27,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
10442,2007,1,True,False,False,False,False,alonso,2,2,0,0,0,0,0,0,1:26.493,25,0.4209999999999921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
10443,2007,1,True,False,False,False,False,heidfeld,3,4,0,0,0,0,0,0,1:26.556,29,0.483999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
10444,2007,1,True,False,False,False,False,hamilton,4,3,0,0,0,0,0,0,1:26.755,22,0.6829999999999928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
10445,2007,1,True,False,False,False,False,kubica,5,20,0,0,0,0,0,0,1:27.347,22,1.27500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
10446,2007,1,True,False,False,False,False,fisichella,6,5,0,0,0,0,0,0,1:27.634,34,1.5619999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58.0,5.278,0,1,0
10447,2007,1,True,False,False,False,False,webber,7,13,0,0,0,0,0,0,1:27.934,30,1.8619999999999897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58.0,5.278,0,1,0
10448,2007,1,True,False,False,False,False,trulli,8,9,0,0,0,0,0,0,1:28.404,32,2.33199999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58.0,5.278,0,1,0
10449,2007,1,True,False,False,False,False,ralf_schumacher,9,8,0,0,0,0,0,0,1:28.692,31,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58.0,5.278,0,1,0
10450,2007,1,True,False,False,False,False,sato,10,12,0,0,0,0,0,0,1:28.871,30,2.7989999999999906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
10451,2007,1,True,False,False,False,False,davidson,11,16,0,0,0,0,0,0,1:26.909,27,0.836999999999989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
10452,2007,1,True,False,False,False,False,rosberg,12,7,0,0,0,0,0,0,1:26.914,21,0.841999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.0,5.278,0,1,0
10453,2007,1,True,False,False,False,False,kovalainen,13,10,0,0,0,0,0,0,1:26.964,25,0.891999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58.0,5.278,0,1,0
10454,2007,1,True,False,False,False,False,button,14,15,0,0,0,0,0,0,1:27.264,27,1.19199999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
10455,2007,1,True,False,False,False,False,wurz,15,18,0,0,0,0,0,0,1:27.393,33,1.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.0,5.278,0,1,0
10456,2007,1,True,False,False,False,False,barrichello,16,11,0,0,0,0,0,0,1:27.679,34,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
10457,2007,1,True,False,False,False,False,speed,17,21,0,0,0,0,0,0,1:28.305,24,2.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58.0,5.278,0,1,0
10458,2007,1,True,False,False,False,False,coulthard,18,19,0,0,0,0,0,0,1:28.579,35,2.50700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58.0,5.278,0,1,0
10459,2007,1,True,False,False,False,False,liuzzi,19,14,0,0,0,0,0,0,1:29.267,26,3.1949999999999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58.0,5.278,0,1,0
10460,2007,1,True,False,False,False,False,sutil,20,17,0,0,0,0,0,0,1:29.339,24,3.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
10461,2007,1,True,False,False,False,False,albers,21,22,0,0,0,0,0,0,1:31.932,27,5.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
10462,2007,15,False,False,False,True,False,heidfeld,5,14,56,0,5,90,0,2,1:26.505,30,1.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,4.563,0,0,1
10463,2007,15,False,False,False,True,False,button,6,11,2,0,16,2,0,8,1:26.913,27,1.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,4.563,0,0,1
10464,2007,15,False,False,False,True,False,webber,7,20,10,0,11,18,0,5,1:26.914,31,1.54600000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.0,4.563,0,0,1
10465,2007,15,False,False,False,True,False,vettel,8,19,1,0,17,0,0,9,1:26.973,20,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.0,4.563,0,0,1
10466,2007,15,False,False,False,True,False,kubica,9,7,33,0,6,90,0,2,1:27.225,22,1.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,4.563,0,0,1
10467,2007,15,False,False,False,True,False,fisichella,10,5,17,0,8,39,0,3,1:26.033,34,0.6650000000000059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21.0,4.563,0,0,1
10468,2007,15,False,False,False,True,False,kovalainen,11,2,22,0,7,39,0,3,1:26.232,25,0.864000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21.0,4.563,0,0,1
10469,2007,15,False,False,False,True,False,coulthard,12,4,8,0,12,18,0,5,1:26.247,36,0.8790000000000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.0,4.563,0,0,1
10470,2007,15,False,False,False,True,False,trulli,13,13,7,0,13,12,0,6,1:26.253,33,0.8850000000000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21.0,4.563,0,0,1
10471,2007,15,False,False,False,True,False,liuzzi,14,9,0,0,21,0,0,9,1:26.948,27,1.58000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.0,4.563,0,0,1
10472,2007,15,False,False,False,True,False,rosberg,16,18,15,0,9,28,0,4,1:26.728,22,1.36000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.0,4.563,0,0,1
10473,2007,15,False,False,False,True,False,barrichello,17,10,0,0,18,2,0,8,1:27.323,35,1.95500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,4.563,0,0,1
10474,2007,15,False,False,False,True,False,wurz,18,22,13,0,10,28,0,4,1:27.454,33,2.08600000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.0,4.563,0,0,1
10475,2007,15,False,False,False,True,False,davidson,19,17,0,0,20,4,0,7,1:27.564,28,2.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,4.563,0,0,1
10476,2007,15,False,False,False,True,False,sutil,20,8,0,0,22,0,0,10,1:28.628,24,3.2600000000000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,4.563,0,0,1
10477,2007,15,False,False,False,True,False,sato,21,15,4,0,15,4,0,7,1:28.792,30,3.4240000000000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,4.563,0,0,1
10478,2007,15,False,False,False,True,False,yamamoto,22,12,0,0,24,0,0,10,1:29.668,25,4.30000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,4.563,0,0,1
10479,2008,7,True,False,False,False,False,kubica,2,1,32,0,4,52,0,3,1:18.498,23,0.612000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
10480,2008,7,True,False,False,False,False,alonso,4,16,9,0,8,9,0,7,1:18.746,26,0.859999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
10481,2008,7,True,False,False,False,False,rosberg,5,10,8,0,10,15,0,4,1:18.844,22,0.957999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.0,4.3610000000000015,0,1,0
10482,2008,7,True,False,False,False,False,kovalainen,7,9,15,0,6,53,2,2,1:19.089,26,1.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
10483,2008,7,True,False,False,False,False,heidfeld,8,2,20,0,5,52,0,3,1:19.633,31,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
10484,2008,7,True,False,False,False,False,barrichello,9,7,3,0,14,6,0,9,1:20.848,36,2.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
10485,2008,7,True,False,False,False,False,glock,11,4,0,0,17,9,0,6,1:18.031,26,0.14500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70.0,4.3610000000000015,0,1,0
10486,2008,7,True,False,False,False,False,nakajima,12,15,7,0,11,15,0,4,1:18.062,23,0.176000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.0,4.3610000000000015,0,1,0
10487,2008,7,True,False,False,False,False,coulthard,13,3,0,0,16,15,0,5,1:18.238,37,0.352000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
10488,2008,7,True,False,False,False,False,trulli,14,6,9,0,9,9,0,6,1:18.327,33,0.441000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70.0,4.3610000000000015,0,1,0
10489,2008,7,True,False,False,False,False,piquet_jr,15,17,0,0,19,9,0,7,1:18.393,22,0.507000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
10490,2008,7,True,False,False,False,False,sutil,16,20,0,0,22,0,0,10,1:19.108,25,1.22200000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
10491,2008,7,True,False,False,False,False,fisichella,17,14,0,0,18,0,0,10,1:19.165,35,1.279,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
10492,2008,7,True,False,False,False,False,bourdais,18,13,2,0,15,6,0,8,1:18.916,29,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70.0,4.3610000000000015,0,1,0
10493,2008,12,True,False,False,False,False,vettel,6,6,6,0,16,8,0,9,1:40.142,21,1.15299999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52.0,5.419,0,1,0
10494,2008,12,True,False,False,False,False,trulli,7,5,22,0,7,35,0,4,1:40.309,34,1.31999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52.0,5.419,0,1,0
10495,2008,12,True,False,False,False,False,heidfeld,8,9,41,0,5,90,1,3,1:40.631,31,1.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,5.419,0,1,0
10496,2008,12,True,False,False,False,False,rosberg,9,8,8,0,13,16,0,7,1:40.721,23,1.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.0,5.419,0,1,0
10497,2008,12,True,False,False,False,False,bourdais,10,10,2,0,18,8,0,9,1:40.750,29,1.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52.0,5.419,0,1,0
10498,2008,12,True,False,False,False,False,nakajima,11,15,8,0,14,16,0,7,1:38.428,23,-0.561000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.0,5.419,0,1,0
10499,2008,12,True,False,False,False,False,alonso,12,20,18,0,8,31,0,5,1:38.435,27,-0.554000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52.0,5.419,0,1,0
10500,2008,12,True,False,False,False,False,glock,13,7,13,0,10,35,0,4,1:38.499,26,-0.4900000000000089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52.0,5.419,0,1,0
10501,2008,12,True,False,False,False,False,webber,14,12,18,0,9,24,0,6,1:38.515,31,-0.474000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,5.419,0,1,0
10502,2008,12,True,False,False,False,False,piquet_jr,15,11,13,0,11,31,0,5,1:38.744,23,-0.245000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52.0,5.419,0,1,0
10503,2008,12,True,False,False,False,False,button,16,13,3,0,17,14,0,8,1:38.880,28,-0.109000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,5.419,0,1,0
